time,year,month,region,city,freq_k,freq_o,freq_tot,dmd_cgo_k,dmd_cgo_o,dmd_cgo,dist,lf_pas,lf_cgo,wti,ex_us,ex_euro,gdp_coun,gdp_rgn,gdp_k,trade,prc_tot,prc_k,prc_o
200302,2003,2,nam,NYC,145,89,234,4732.8,1575.4,6308.3,11114,69.8,36.6,35.7,1191.6,1.1,11510670,11510670,680520.8,4430381906,3006,3139,2606.4
200303,2003,3,nam,NYC,171,123,294,6325.7,2335,8660.7,11114,67.6,36.6,33.2,1236.6,1.1,11510670,11510670,680520.8,4913531576,2846,2975,2496.5
200304,2003,4,nam,NYC,143,127,270,5269.2,2577.5,7846.8,11114,69.8,36.6,28.1,1230.6,1.1,11510670,11510670,680520.8,4936779967,2853,2960,2634.3
200305,2003,5,nam,NYC,149,176,325,4947.2,1969.1,6916.3,11114,76.5,36.6,28.1,1200.9,1.2,11510670,11510670,680520.8,4618385529,2731,2848,2437.1
200306,2003,6,nam,NYC,165,166,331,5255.3,2553.3,7808.6,11114,81.1,36.6,30.5,1193.6,1.2,11510670,11510670,680520.8,5004784605,2760,2873,2527.4
200307,2003,7,nam,NYC,174,171,345,5375.1,2856.8,8231.9,11114,82.6,36.6,30.7,1180.4,1.1,11510670,11510670,680520.8,4518363730,2640,2786,2365.3
200308,2003,8,nam,NYC,188,156,344,5397.1,2210,7607.2,11114,88.6,36.6,31.6,1178.4,1.1,11510670,11510670,680520.8,4416341856,2507,2521,2472.8
200309,2003,9,nam,NYC,191,229,420,6497.2,1984.2,8481.4,11114,77.6,36.6,28.3,1165.1,1.1,11510670,11510670,680520.8,4937122805,2748,2746,2754.5
200310,2003,10,nam,NYC,196,252,448,7153.8,2001.3,9155.1,11114,75.7,36.6,30.3,1168.4,1.2,11510670,11510670,680520.8,5658411709,2867,2772,3206.6
200311,2003,11,nam,NYC,170,235,405,6193.1,2322.5,8515.6,11114,70.3,36.6,31.1,1186.5,1.2,11510670,11510670,680520.8,5241019508,2983,3038,2836.3
200312,2003,12,nam,NYC,178,255,433,5696.4,2618.2,8314.6,11114,68.8,36.6,32.1,1192.7,1.2,11510670,11510670,680520.8,5684738785,2963,3013,2854.2
200401,2004,1,nam,NYC,179,212,391,5381.1,2460.3,7841.4,11114,72.3,46.2,34.2,1183.5,1.3,12274928,12274928,764880.6,4565691420,2940,3109,2570.4
200402,2004,2,nam,NYC,158,214,372,5987.3,3082,9069.3,11114,70.7,46.2,34.5,1166.3,1.3,12274928,12274928,764880.6,5279467390,2814,2852,2740.2
200403,2004,3,nam,NYC,165,243,408,6041.6,4761.4,10803,11114,74.7,46.2,36.7,1165.8,1.2,12274928,12274928,764880.6,5987598781,2880,2928,2819.1
200404,2004,4,nam,NYC,177,174,351,6247.4,3925.8,10173.3,11114,79.8,46.2,36.6,1151.7,1.2,12274928,12274928,764880.6,5818334207,2762,2815,2677.7
200405,2004,5,nam,NYC,180,161,341,6284.8,3432.8,9717.6,11114,92.6,46.2,40.3,1176.4,1.2,12274928,12274928,764880.6,5961060342,2780,2852,2648.2
200406,2004,6,nam,NYC,182,195,377,6093.2,2816.8,8910,11114,93.5,46.2,38,1158.3,1.2,12274928,12274928,764880.6,6644721591,2966,3075,2730.2
200407,2004,7,nam,NYC,198,224,422,6501.9,3614.7,10116.7,11114,88.8,46.2,40.8,1158.2,1.2,12274928,12274928,764880.6,6001833417,2744,3033,2224.2
200408,2004,8,nam,NYC,203,222,425,6166.3,3947.3,10113.6,11114,90.5,46.2,44.9,1157.8,1.2,12274928,12274928,764880.6,6042593942,2814,2955,2593.7
200409,2004,9,nam,NYC,189,204,393,6300.3,3252,9552.4,11114,62,46.2,45.9,1148.6,1.2,12274928,12274928,764880.6,6023338582,3052,3150,2862.1
200410,2004,10,nam,NYC,196,217,413,6764.8,4363,11127.9,11114,82.3,46.2,53.1,1141.7,1.3,12274928,12274928,764880.6,6750453586,3092,3147,3006.7
200411,2004,11,nam,NYC,183,223,406,6696,4321.3,11017.2,11114,70.1,46.2,48.5,1086.3,1.3,12274928,12274928,764880.6,6123322446,3225,3285,3132
200412,2004,12,nam,NYC,176,219,395,5620.6,4330.5,9951.1,11114,71.9,46.2,43.3,1050.7,1.3,12274928,12274928,764880.6,6433429199,3047,3158,2902.9
200501,2005,1,nam,NYC,172,194,366,5381.2,3825.2,9206.3,11114,71.4,46.6,46.9,1038.1,1.3,13093726,13093726,898137.2,6080721214,3029,3342,2588.7
200502,2005,2,nam,NYC,144,163,307,4863.4,3762.4,8625.7,11114,73.9,46.6,48.1,1022.6,1.3,13093726,13093726,898137.2,5401526275,2874,3040,2659.4
200503,2005,3,nam,NYC,160,190,350,5647.3,4067.5,9714.8,11114,80.5,46.6,54.6,1008,1.3,13093726,13093726,898137.2,6518877199,2666,2801,2478.6
200504,2005,4,nam,NYC,155,191,346,5524.5,4196.4,9720.9,11114,80,46.6,53.2,1010.1,1.3,13093726,13093726,898137.2,5935539758,2498,2605,2357.1
200505,2005,5,nam,NYC,160,185,345,5589.6,3959.3,9548.9,11114,87.5,46.6,49.9,1002,1.3,13093726,13093726,898137.2,5450351153,2501,2638,2307.6
200506,2005,6,nam,NYC,160,198,358,5317.6,3918.9,9236.5,11114,88.9,46.6,56.4,1013.1,1.2,13093726,13093726,898137.2,5911315830,2472,2523,2402.8
200507,2005,7,nam,NYC,183,186,369,5832.3,3386.3,9218.6,11114,85.8,46.6,59,1036.2,1.2,13093726,13093726,898137.2,5845746283,2477,2477,2477
200508,2005,8,nam,NYC,193,157,350,5567.5,2713.5,8281,11114,87.9,46.6,65,1021.4,1.2,13093726,13093726,898137.2,5902853455,2510,2559,2409.5
200509,2005,9,nam,NYC,188,170,358,5257.1,3656.7,8913.8,11114,76.2,46.6,65.6,1029.7,1.2,13093726,13093726,898137.2,5893345849,2778,2853,2670.2
200510,2005,10,nam,NYC,198,187,385,5986.4,4332.1,10318.5,11114,72.6,46.6,62.3,1045.4,1.2,13093726,13093726,898137.2,6062132908,2902,2904,2899.2
200511,2005,11,nam,NYC,186,124,310,5192.7,3485.9,8678.6,11114,57.9,46.6,58.3,1040.2,1.2,13093726,13093726,898137.2,6506785121,2931,2955,2895.2
200512,2005,12,nam,NYC,177,114,291,4816.4,3976.9,8793.3,11114,64.9,46.6,59.4,1022.3,1.2,13093726,13093726,898137.2,6419327058,2739,2803,2661.5
